file,function_name,line,line_score,line_label,function_pred
com/bytedance/sdk/openadsdk/core/o.java,a,991,31.999999791383743,0,1
com/bytedance/sdk/openadsdk/core/o.java,a,992,31.999999791383743,0,1
com/umeng/commonsdk/statistics/common/DataHelper.java,decrypt,70,28.799999812245368,0,1
com/umeng/commonsdk/statistics/common/DataHelper.java,decrypt,71,31.999999791383743,1,1
com/umeng/commonsdk/statistics/common/DataHelper.java,decrypt,72,31.999999791383743,0,1
com/umeng/commonsdk/statistics/common/DataHelper.java,decrypt,73,31.999999791383743,0,1
com/umeng/commonsdk/statistics/common/DataHelper.java,decrypt,74,31.999999791383743,0,1
com/baidu/android/bbalbs/common/a/c.java,a,26,27.999999817460775,0,1
com/baidu/android/bbalbs/common/a/c.java,a,27,31.999999791383743,0,1
com/baidu/android/bbalbs/common/a/c.java,a,28,31.999999791383743,1,1
com/baidu/android/bbalbs/common/a/c.java,a,29,31.999999791383743,0,1
com/baidu/android/bbalbs/common/a/c.java,a,30,31.999999791383743,0,1
com/baidu/android/bbalbs/common/a/c.java,a,31,31.999999791383743,0,1
com/baidu/android/bbalbs/common/a/c.java,a,32,31.999999791383743,0,1
com/baidu/android/bbalbs/common/a/c.java,a,33,31.999999791383743,0,1
com/baidu/android/bbalbs/common/a/c.java,a,34,31.999999791383743,0,1
com/baidu/android/bbalbs/common/a/c.java,a,35,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,60,27.999999817460775,0,1
com/alipay/b/a/a/a/a/c.java,b,61,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,62,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,63,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,64,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,65,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,66,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,67,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,68,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,69,31.999999791383743,1,1
com/alipay/b/a/a/a/a/c.java,b,70,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,71,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,72,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,73,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,74,31.999999791383743,0,1
com/alipay/b/a/a/a/a/c.java,b,75,31.999999791383743,0,1
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,110,21.33333319425583,0,0
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,111,31.999999791383743,0,0
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,112,31.999999791383743,0,0
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,113,31.999999791383743,0,0
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,114,31.999999791383743,0,0
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,115,31.999999791383743,0,0
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,116,31.999999791383743,0,0
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,117,31.999999791383743,0,0
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,118,31.999999791383743,0,0
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,119,31.999999791383743,0,0
com/miracle/xumingyu/activity/WebActivity.java,shouldOverrideUrlLoading,120,31.999999791383743,0,0
com/appsflyer/AppsFlyerLib.java,onAttributionFailure,1205,21.33333319425583,0,0
com/appsflyer/AppsFlyerLib.java,onAttributionFailure,1206,31.999999791383743,0,0
com/appsflyer/AppsFlyerLib.java,onAttributionFailure,1207,31.999999791383743,0,0
org/wlf/filedownloader/file_download/db_recorder/DownloadFileDao.java,updateVersion1To2,47,25.599999833106995,0,1
org/wlf/filedownloader/file_download/db_recorder/DownloadFileDao.java,updateVersion1To2,48,31.999999791383743,1,1
org/wlf/filedownloader/file_download/db_recorder/DownloadFileDao.java,updateVersion1To2,49,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,691,21.33333319425583,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,692,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,693,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,694,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,695,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,696,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,697,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,698,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,699,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,700,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,701,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,702,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,703,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,704,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,705,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,706,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,707,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,708,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,709,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,710,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,711,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,712,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,713,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,714,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,715,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,716,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,717,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,718,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,719,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,720,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,721,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,722,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,723,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,724,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,725,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,726,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,727,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,728,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,729,9.599999937415124,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,730,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,731,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,732,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,733,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,734,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,735,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,736,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,737,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,738,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,739,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,740,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,741,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,742,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,743,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,744,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,745,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,746,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,747,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,748,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,749,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,750,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,751,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,752,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,753,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,754,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,755,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,756,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,757,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,758,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,759,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,760,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,761,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,762,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,763,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,764,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,765,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,766,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,767,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,768,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,769,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,770,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,771,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,772,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,773,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,774,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,775,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,776,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,777,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,778,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,779,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,780,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,781,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,782,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,783,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,784,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,785,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,786,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,787,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,788,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,789,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,790,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,791,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,792,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,793,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,794,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,795,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,796,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,797,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,798,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,799,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,800,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,801,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,802,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,803,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,804,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,805,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,806,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,807,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,808,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,809,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,810,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,811,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,812,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,813,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,814,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,815,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,816,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,817,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,818,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,819,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,820,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,821,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,822,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,823,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,824,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,825,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,826,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,827,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,828,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,829,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,830,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,831,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,832,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,833,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,834,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,835,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,836,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,837,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,838,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,839,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,840,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,841,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,842,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,843,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,844,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,845,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,846,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,847,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,848,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,849,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,850,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,851,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,852,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,853,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,854,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,855,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,856,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,857,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,858,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,859,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,860,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,861,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,862,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,863,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,864,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,865,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,866,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,867,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,868,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,869,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,870,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,871,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,872,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,873,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,874,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,875,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,876,0.0,1,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,877,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,878,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,879,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,880,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,881,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,882,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,883,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,884,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,885,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,886,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,887,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,888,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,889,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,890,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,891,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,892,0.0,1,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,893,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,894,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,895,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,896,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,897,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,898,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,899,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,900,0.0,0,1
kawa/lib/files.java,makeTemporaryFile,580,26.666666492819786,0,1
kawa/lib/files.java,makeTemporaryFile,581,31.999999791383743,1,1
kawa/lib/files.java,makeTemporaryFile,582,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,694,21.33333319425583,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,695,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,696,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,697,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,698,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,699,31.999999791383743,1,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,700,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,701,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,702,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,703,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,704,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,705,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,706,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,707,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,708,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,709,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,710,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,711,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,712,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,713,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,714,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,715,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,716,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,717,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,718,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,719,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,720,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,721,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,722,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,723,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,724,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,725,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,726,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,727,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,728,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,729,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,730,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,731,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,732,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,733,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,734,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,735,31.999999791383743,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,736,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,737,3.1999999791383744,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,738,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,739,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,740,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,741,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,742,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,743,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,744,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,745,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,746,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,747,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,748,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,749,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,750,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,751,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,752,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,753,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,754,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,755,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,756,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,757,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,758,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,759,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,760,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,761,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,762,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,763,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,764,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,765,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,766,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,767,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,768,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,769,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,770,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,771,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,772,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,773,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,774,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,775,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,776,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,777,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,778,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,779,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,780,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,781,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,782,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateWindow,783,0.0,0,1
